date,code,close_buy,pct,near_high_pct,amount_yi,turnover,mcap_yi,up6,next_open,next_high,next_close,next_date,mkt_buy,mkt_next
2026-03-16,600105,28.44,3.006157189424119,0.8368200836820029,35.17898903,8.566152207154017,415.79132168880005,4.0,28.54,28.57,27.07,2026-03-17,-0.002602888571463402,-0.00853899466068031
2026-04-09,600105,34.64,4.243153776707809,0.8018327605956505,63.7196765625,12.752268321676292,506.4349994128,4.0,34.65,38.1,38.1,2026-04-10,-0.007216520650813463,0.005055254817619925
2026-08-06,600105,38.38,5.006839945280461,0.4151530877010809,72.9926605625,13.501928989758474,561.1136050076,4.0,37.99,39.91,39.0,2026-08-07,0.005651771464226574,0.01017600984527034
2026-01-12,600088,18.34,8.52071005917161,1.3448090371167294,4.34802788,6.148907837540457,72.93935376,5.0,18.56,18.74,17.95,2026-01-13,0.010887213227745551,-0.006369304418179733
2026-05-11,600088,16.89,5.496564647095559,1.2280701754386014,3.7258869375,5.6190948900998325,67.17261096,6.0,16.88,17.36,16.85,2026-05-12,0.010782425627100967,-0.0024922958944574303
2025-10-09,600110,6.9,2.8315946348733245,0.5763688760806921,5.7188995500000015,4.8290871836297935,119.72748430800002,4.0,6.9,6.92,6.68,2025-10-10,0.013183852806494256,-0.009390005516056177
2025-10-24,600110,6.63,2.6315789473684292,1.0447761194029892,5.3575140225,4.712067686552931,115.0424957916,5.0,6.68,6.69,6.59,2025-10-27,0.007112973911447273,0.01180413689052262
2025-10-29,600110,6.93,3.7425149700598848,0.4310344827586242,7.9481625,6.748575773307311,120.2480385876,5.0,6.85,6.85,6.75,2025-10-30,0.007048257117210133,-0.007327585133691694
2025-11-10,600110,7.2,4.347826086956519,0.5524861878453043,10.4515621,8.483559108174893,124.93302710399999,4.0,7.23,7.4,7.26,2025-11-11,0.005263210558440701,-0.003941671228786081
2025-12-23,600110,7.03,4.302670623145399,0.2836879432624053,6.675123125,5.5955375148163515,121.98321951960001,4.0,7.09,7.53,7.48,2025-12-24,0.0006688177752363078,0.005349517089372924
2025-12-24,600110,7.48,6.401137980085347,0.6640106241699844,11.732334435,9.27178238493921,129.79153371360002,5.0,7.44,7.44,7.34,2025-12-25,0.005349517089372924,0.004737436404927742
2026-04-02,600110,9.34,2.8634361233480066,0.3201707577374532,24.9257810725,15.877254925943365,162.0658990488,5.0,9.2,9.37,8.75,2026-04-03,-0.007410315178989824,-0.009999260070063687
2026-04-09,600110,10.16,3.462321792260692,0.7812500000000007,30.214256639999995,17.55316661121539,176.29438269119998,4.0,10.0,10.65,9.88,2026-04-10,-0.007216520650813463,0.005055254817619925
2026-04-27,600110,10.48,7.377049180327866,0.1904761904761864,21.92162574,12.608408493045841,181.8469616736,4.0,10.4,10.96,10.56,2026-04-28,0.001578470060540793,-0.001884326805894787
2026-04-29,600110,10.99,4.071969696969702,1.0801080108010732,23.27588835,12.507318170552603,190.6963844268,5.0,10.9,11.34,10.75,2026-04-30,0.0070783398387699314,0.001132072715586796
2026-05-06,600110,11.45,6.511627906976747,0.3481288076588418,22.795306890000006,11.806008020378592,198.67821671399997,5.0,11.41,11.99,11.29,2026-05-07,0.011675129372398008,0.004788265864135388
2026-08-05,600110,9.36,6.242905788876274,1.2658227848101369,15.65002898,9.86788736795547,162.4129352352,4.0,9.21,9.69,9.51,2026-08-06,0.014690184915809423,0.005651771464226574
2025-09-10,600063,5.62,4.460966542750944,1.4035087719298258,5.4532471225,4.789743903601357,116.28378243379998,5.0,5.64,5.82,5.78,2025-09-11,0.001294884287774245,0.016549412153548326
2025-09-11,600063,5.78,2.8469750889679846,0.6872852233676982,5.723994675,4.846971505427849,119.5943527522,6.0,5.75,6.14,6.07,2025-09-12,0.016549412153548326,-0.0012153866400365088
2025-09-12,600063,6.07,5.017301038062283,1.1400651465797949,6.00213408,4.900057222720493,125.59476145429998,6.0,6.12,6.19,5.82,2025-09-15,-0.0012153866400365088,-0.0026094145610499053
2026-01-14,600063,6.68,4.049844236760114,1.4749262536873233,6.20783774,4.570069367175416,138.21631079319997,5.0,6.63,6.82,6.71,2026-01-15,-0.003061303385555103,-0.003269439105787697
2026-03-12,600063,7.92,8.493150684931505,1.3698630136986232,18.505282367499998,11.425883869544695,163.87323076079997,4.0,7.83,8.15,7.74,2026-03-13,-0.0010475561458642701,-0.008149475672664885
2026-06-04,600063,7.47,4.768583450210384,1.4511873350923525,13.031618555,8.696149977540378,154.56225174029996,5.0,7.38,8.22,8.22,2026-06-05,-0.0064128776656047215,-0.00740306275845426
2026-06-09,600063,7.96,3.3766233766233666,0.748129675810469,15.82473537,9.76768982077635,164.70087334039997,4.0,7.77,8.5,8.41,2026-06-10,0.01280263882364241,-0.004189494841684516
2026-06-10,600063,8.41,5.653266331658302,1.0588235294117632,18.397965932499996,10.974075312062402,174.0118523609,4.0,8.21,8.37,7.75,2026-06-11,-0.004189494841684516,-0.0015576362994367265
2025-10-16,600078,9.33,4.129464285714279,0.9554140127388521,11.901643375,20.10382673974327,61.8180479313,5.0,8.73,10.26,10.26,2025-10-17,0.0010275522019522754,-0.019526432308623276
2026-01-21,600078,11.16,4.201680672268893,0.35714285714284955,7.629774249999999,10.613247861354829,73.9431312876,4.0,11.17,11.89,11.28,2026-01-22,0.0007997763543325931,0.0013699495256185301
2026-04-13,600078,12.7,2.0900321543408262,0.3139717425431784,4.143166795000001,4.973671869122934,84.146753347,5.0,12.85,13.64,13.58,2026-04-14,0.0005870222917951917,0.009544798122630871
2026-04-14,600078,13.58,6.929133858267722,0.4398826979472177,6.583717125,7.532001827645035,89.97739452379999,6.0,13.48,13.6,12.98,2026-04-15,0.009544798122630871,0.00014404104673126916
2026-04-29,600078,13.36,4.948939512961492,0.14947683109119095,4.290013,4.98059940912672,88.51973422959999,4.0,13.24,13.39,13.21,2026-04-30,0.0070783398387699314,0.001132072715586796
2026-06-15,600078,13.57,5.603112840466928,0.5131964809384185,7.8421015575,8.981849922162748,89.9111372377,4.0,13.39,14.6,13.85,2026-06-16,0.016113069296615823,-0.001118035772262549
2026-08-10,600078,11.52,4.253393665158356,1.2853470437018024,3.60681174,4.80039281294982,76.3283935872,5.0,11.38,11.39,10.85,2026-08-11,0.0067385102689312415,-0.008193435671445704
2025-11-24,600072,12.91,3.279999999999994,0.3858024691358079,9.4605898125,6.8775901004779945,139.8588474956,4.0,12.72,12.78,12.68,2025-11-25,0.0004902357042835259,0.008666143657295011
2026-02-09,600072,13.2,3.8552321007080836,0.7518796992481309,7.980847875,5.639739266583152,143.00052571199998,4.0,13.13,13.24,13.0,2026-02-10,0.01414558316402581,0.0012805929533432625
2025-10-27,600103,3.71,2.203856749311295,1.0666666666666678,8.0672122425,9.902184320052461,82.07740764369998,4.0,3.62,3.86,3.79,2025-10-28,0.01180413689052262,-0.0021816689767673036
2025-12-03,600103,4.14,2.9850746268656803,1.1933174224343843,13.579085,15.108710905968595,91.59042254579998,4.0,4.2,4.28,4.04,2025-12-04,-0.005056815412126658,-0.0005698813821557458
2026-04-14,600103,4.16,4.0000000000000036,1.4218009478672893,15.414777925,17.193509279996363,92.03288835519999,5.0,4.09,4.12,3.99,2026-04-15,0.009544798122630871,0.00014404104673126916
2026-08-03,600103,2.92,4.659498207885293,0.3412969283276529,3.30965206,5.230781567367814,64.60000817239998,4.0,2.99,3.13,3.08,2026-08-04,-0.005897303418870403,0.0033126315734213208
2025-11-05,600101,10.28,4.048582995951411,0.7722007722007729,5.24073581,9.52056451408222,56.3202620188,4.0,10.28,10.98,10.42,2025-11-06,0.002287769021183328,0.009702084776721076
2026-01-13,600101,9.89,2.8066528066528207,1.0999999999999943,4.124199389999999,7.716863672525581,54.183598381900005,5.0,9.88,10.19,10.08,2026-01-14,-0.006369304418179733,-0.003061303385555103
2026-01-20,600101,10.43,3.47222222222221,0.09578544061302478,5.23778066,9.354592203852562,57.1420557253,5.0,10.28,10.28,10.18,2026-01-21,-8.507535245516618e-05,0.0007997763543325931
2026-04-20,600101,9.71,4.408602150537644,0.41025641025640147,3.6008604675,6.9057659545364265,53.19744593410001,4.0,9.64,9.94,9.78,2026-04-21,0.007577571376032655,0.0007226619436422332
2026-05-12,600101,10.39,2.062868369351678,1.0476190476190421,4.10355309,7.293198953209555,56.92291073690001,5.0,10.34,10.65,10.44,2026-05-13,-0.0024922958944574303,0.006662727874547025
2026-05-19,600101,10.42,3.5785288270377746,0.19157088122604957,3.9015125125,6.983413178523776,57.0872694782,4.0,10.31,10.34,9.9,2026-05-20,0.00919998160487756,-0.0017651827299892675
2026-05-28,600101,10.09,2.1255060728744946,0.9813542688910663,3.7885947550000005,6.9186889057783265,55.2793233239,4.0,10.03,10.45,10.35,2026-05-29,0.00119939517261769,-0.007336579938711396
2026-05-29,600101,10.35,2.5768087215064295,0.9569377990430589,5.1418865574999995,9.199078722805965,56.7037657485,5.0,10.35,10.48,10.45,2026-06-01,-0.007336579938711396,-0.0026618689121731265
2026-01-20,600058,15.27,8.297872340425538,1.4202711426726962,15.3976499325,9.837134652906737,163.68076556970001,6.0,14.88,15.2,14.21,2026-01-21,-8.507535245516618e-05,0.0007997763543325931
2026-02-09,600076,4.32,9.367088607594942,0.6896551724137784,4.104824475000001,7.34323655326173,58.084273454400005,4.0,4.38,4.4,4.21,2026-02-10,0.01414558316402581,0.0012805929533432625
2026-03-24,600135,11.46,5.524861878453047,1.2068965517241275,6.908480375,11.223188734110206,63.40899354540001,5.0,11.13,11.45,11.45,2026-03-25,0.01783241723660467,0.013026630389974425
2025-10-13,600114,34.57,4.630750605326872,1.2285714285714278,12.60810034,6.266358758997039,213.0837679989,4.0,34.7,34.7,32.05,2025-10-14,-0.0019322407063840918,-0.00623987659082148
2026-05-25,600114,39.06,3.470198675496694,0.5853906846525754,18.62495923,7.930322895401039,240.75938611620003,4.0,38.8,40.25,39.26,2026-05-26,0.009645262466872584,-0.0017338660155036267
2026-06-09,600114,42.08,5.384422739794648,1.3595874355367987,21.8181519575,8.624484916230161,259.3741671216,5.0,41.23,42.88,40.21,2026-06-10,0.01280263882364241,-0.004189494841684516
2025-09-30,600118,36.99,3.4395973154362602,0.32336297493936256,20.406633400000004,4.74363766564333,437.40273103650003,4.0,36.5,37.53,37.29,2025-10-09,0.005242677726774891,0.013183852806494256
2025-10-13,600118,37.8,3.703703703703698,0.5263157894736916,20.50846812,4.757828070868491,446.98089303,4.0,37.7,38.77,37.88,2025-10-14,-0.0019322407063840918,-0.00623987659082148
2025-11-03,600118,44.9,4.515828677839839,1.25357378491313,36.938146380000006,7.1221204074741875,530.937621615,4.0,44.0,44.59,42.71,2025-11-04,0.0054946027475542,-0.004106605775904493
2025-11-28,600118,43.4,3.8277511961722466,0.20694412508623455,23.937826000000005,4.729810900122985,513.20028459,4.0,43.79,44.43,43.42,2025-12-01,0.0034423496746023297,0.00653448541891688
2025-12-05,600118,48.31,5.090276267130744,0.5557842733635159,57.89230402,10.385659907141557,571.2605011185001,4.0,49.6,52.5,48.98,2025-12-08,0.006971481943036206,0.0054499194170354315
2025-10-28,600121,5.99,6.394316163410307,1.4802631578947345,17.0827640175,24.309518517741374,72.98288107619999,4.0,5.6,6.08,5.83,2025-10-29,-0.0021816689767673036,0.007048257117210133
2025-12-03,600121,4.8,5.494505494505497,0.0,5.32213425,9.393743366806758,58.483777823999986,5.0,4.74,4.74,4.52,2025-12-04,-0.005056815412126658,-0.0005698813821557458
2026-01-22,600121,4.61,2.444444444444449,1.2847965738757947,3.35123193,6.038400615342575,56.168794951799995,4.0,4.58,4.61,4.57,2026-01-23,0.0013699495256185301,0.003294053723639001
2026-02-04,600121,4.58,7.76470588235294,0.4347826086956429,5.051438155,9.411848900330712,55.80327134039999,4.0,4.45,4.46,4.36,2026-02-05,0.008471534562189298,-0.006406318560772228
2026-02-27,600121,4.8,5.494505494505497,0.4149377593361091,4.39245315,7.707244927926428,58.483777823999986,4.0,4.8,4.85,4.74,2026-03-02,0.003918844941555033,0.0047347028979936034
2026-05-13,600121,4.29,3.125,1.3793103448275774,3.081179475,5.967784110156668,52.269876430199986,4.0,4.28,4.34,4.18,2026-05-14,0.006662727874547025,-0.01523840502337015
2026-05-29,600121,4.27,2.891566265060219,1.1574074074074239,3.6130909700000005,7.056299291094168,52.02619402259998,4.0,4.27,4.7,4.7,2026-06-01,-0.007336579938711396,-0.0026618689121731265
2026-08-06,600121,4.26,8.951406649616356,0.9302325581395358,6.661610865,13.351534204063734,51.90435281879999,5.0,4.1,4.12,4.0,2026-08-07,0.005651771464226574,0.01017600984527034
2025-10-16,600123,6.88,2.53353204172877,0.2898550724637748,4.51611048,4.514620771356306,101.3589134448,4.0,6.86,6.92,6.76,2025-10-17,0.0010275522019522754,-0.019526432308623276
2026-02-04,600123,6.41,6.833333333333336,0.6201550387596905,4.63397042,5.054926484379017,94.43468534610001,5.0,6.3,6.31,6.22,2026-02-05,0.008471534562189298,-0.006406318560772228
2026-06-01,600123,7.12,3.9416058394160736,0.8356545961002733,4.722612750000001,4.581059368329501,104.8946894952,5.0,7.15,7.34,7.21,2026-06-02,-0.0026618689121731265,0.004278243554293848
2026-01-26,600108,3.79,3.5519125683060038,0.0,4.007077015,5.540154207883416,73.7880830859,5.0,3.76,3.76,3.63,2026-01-27,-0.0008582840122239865,0.001764018380636001
2026-08-10,600108,3.26,3.4920634920634797,0.6097560975609762,3.0862483399999996,4.946019421254472,63.4694329446,4.0,3.24,3.24,3.16,2026-08-11,0.0067385102689312415,-0.008193435671445704
2025-09-17,600120,6.48,4.180064308681675,0.9174311926605444,10.184402254999998,4.692245957746731,221.3167206816,4.0,6.45,6.46,6.29,2025-09-18,0.0037468894602874503,-0.011526336699051232
2025-10-29,600120,6.7,3.076923076923088,1.1799410029498536,14.624661315,6.453653874868512,228.830559964,5.0,6.7,7.37,7.12,2025-10-30,0.007048257117210133,-0.007327585133691694
2026-01-12,600120,7.41,7.080924855491322,0.6702412868632683,21.630291305,8.708421026953319,253.07976855720003,5.0,7.6,7.7,7.21,2026-01-13,0.010887213227745551,-0.006369304418179733
2026-07-08,600120,5.06,3.688524590163933,1.1718750000000098,8.970865199999999,5.306276924686222,172.8183034952,5.0,4.87,4.9,4.82,2026-07-09,-0.004851838485905535,0.016547969215891634
2026-03-09,600131,22.43,4.035250463821893,0.883782589482984,16.982018330000002,6.467101514252283,268.24152492069993,5.0,22.49,23.51,22.57,2026-03-10,-0.006689798481641085,0.00647854318215102
2026-04-16,600126,10.17,6.715634837355733,1.2621359223301047,26.5825589975,7.928691388583409,343.4601297411,5.0,10.09,10.15,9.96,2026-04-17,0.0070371299236942075,-0.0010158918025916508
2026-05-13,600126,9.45,4.535398230088505,1.253918495297816,15.015581079999997,4.809277656900444,319.1443683435,4.0,9.65,9.78,9.06,2026-05-14,0.006662727874547025,-0.01523840502337015
2026-07-21,600126,6.74,8.18619582664526,0.29585798816567416,15.224368937499998,6.922073187336547,227.62254419420003,4.0,6.41,6.85,6.58,2026-07-22,0.017935979432496918,0.0006883398846384559
2026-03-30,600152,11.33,8.733205374280239,1.1343804537521882,15.019368034999998,25.707711626445466,59.94469318749999,4.0,11.5,11.81,10.46,2026-03-31,0.0024452439111637414,-0.008011133512944468
2026-04-16,600152,12.64,4.722452361226193,0.4724409448818797,19.699064550000003,30.493628673391406,66.875633,4.0,12.22,13.9,13.9,2026-04-17,0.0070371299236942075,-0.0010158918025916508
2026-07-10,600129,16.58,7.732293697205961,0.1204819277108622,8.2842079375,9.576706288712622,91.42513507299999,5.0,16.42,17.95,17.94,2026-07-13,-0.010015879740077671,-0.020612287796284434
2026-07-13,600129,17.94,8.202653799758775,0.05571030640667416,12.632474947500002,13.434431800612451,98.92442238900001,5.0,17.4,18.72,17.63,2026-07-14,-0.020612287796284434,0.013628733273885363
2026-08-07,600129,16.28,6.754098360655747,0.24509803921568107,7.4146171225,8.546925234248485,89.77088051800001,4.0,16.35,16.82,16.25,2026-08-10,0.01017600984527034,0.0067385102689312415
2026-08-14,600129,17.02,2.4683925346177027,0.7580174927113645,10.10815512,11.003119166263984,93.851375087,4.0,16.98,17.37,16.96,2026-08-17,5.602297960760616e-05,0.014124639053977761
2026-06-15,600141,37.24,9.04831625183018,0.8783603939313236,29.710869910000003,6.892448437781989,447.5279227467999,5.0,37.2,40.92,39.13,2026-06-16,0.016113069296615823,-0.001118035772262549
2026-06-22,600141,41.97,8.589909443725752,0.0,23.9898437175,4.9470523635965264,504.3702179828999,5.0,44.99,44.99,39.24,2026-06-23,0.01775341769181127,-0.013655689270015259
2026-05-13,600133,9.72,3.8461538461538547,0.8163265306122455,5.5439691,5.458846678379947,103.63851585,6.0,9.68,9.98,9.65,2026-05-14,0.006662727874547025,-0.01523840502337015
2026-03-30,600151,13.57,4.144282425172685,1.0211524434719224,8.8447995,4.666543020823504,194.62803534590003,4.0,13.59,14.1,13.67,2026-03-31,0.0024452439111637414,-0.008011133512944468
2025-09-12,600143,19.14,7.166853303471443,0.7261410788381771,57.95268281,11.884306465489342,504.30570175919996,4.0,19.48,20.5,19.85,2025-09-15,-0.0012153866400365088,-0.0026094145610499053
2025-09-23,600143,21.74,3.3269961977186346,1.091901728844413,60.34504368749999,10.746208553849916,572.8111784872,4.0,21.28,21.29,20.82,2025-09-24,-0.0017630557543527603,0.008323237820625273
2025-10-28,600143,20.65,2.3797719385225458,1.4319809069212444,34.942748,6.450330996957952,544.091574782,5.0,20.71,20.94,20.62,2025-10-29,-0.0021816689767673036,0.007048257117210133
2025-12-22,600143,18.77,4.8603351955307295,0.9498680738786266,25.611888049999994,5.245830219193508,494.55684545559996,4.0,18.69,18.69,18.26,2025-12-23,0.0069169376293232165,0.0006688177752363078
2026-07-23,600158,6.88,5.846153846153834,1.0071942446043207,6.94786845,10.632945345808405,66.0144990096,4.0,6.89,7.03,6.6,2026-07-24,0.002521314807487851,-0.01614226239301697
2026-07-28,600158,6.88,2.686567164179099,0.721500721500719,4.276332585,6.5806920376207865,66.0144990096,5.0,6.85,7.11,7.06,2026-07-29,-0.01164776777036225,0.003975548801435025
2026-07-29,600158,7.06,2.6162790697674465,0.7032348804500803,4.30057704,6.439714280618546,67.74162253019999,5.0,7.0,7.21,6.97,2026-07-30,0.003975548801435025,-0.0062113585844997266
2026-07-31,600158,7.13,2.295552367288378,1.2465373961218817,3.4766589724999992,5.163316863927607,68.4132816771,4.0,7.13,7.25,7.21,2026-08-03,0.007246319673876123,-0.005897303418870403
2026-02-24,600157,1.68,3.0674846625766916,1.176470588235295,16.77684423,4.611414777946304,366.53843763599997,4.0,1.68,1.76,1.73,2026-02-25,0.008657372362551374,0.007242416956290354
2026-06-01,600157,1.87,2.7472527472527597,1.0582010582010475,27.241058645,6.75817279076192,407.9921895115,5.0,1.85,1.86,1.84,2026-06-02,-0.0026618689121731265,0.004278243554293848
2025-10-16,600172,6.42,4.390243902439028,0.9259259259259335,19.6080696,24.846535681404045,82.3813506336,5.0,6.15,6.2,5.8,2025-10-17,0.0010275522019522754,-0.019526432308623276
2025-12-08,600172,6.79,2.259036144578319,1.3081395348837188,10.24646028,11.913603946178844,87.12918548319999,4.0,6.74,7.08,7.01,2025-12-09,0.0054499194170354315,-0.0037104238445698767
2025-12-09,600172,7.01,3.2400589101619914,0.9887005649717555,13.242245600000002,14.999587655413043,89.9522224208,4.0,6.89,6.89,6.64,2025-12-10,-0.0037104238445698767,-0.00230718860627388
2026-02-03,600172,7.59,5.270457697642161,0.9138381201044423,20.42600434,21.539970373783323,97.3947743472,4.0,7.59,8.11,8.03,2026-02-04,0.01294652306542976,0.008471534562189298
2026-02-04,600172,8.03,5.797101449275366,0.9864364981504324,19.948216090000003,19.904861056395408,103.0408482224,4.0,7.81,7.92,7.56,2026-02-05,0.008471534562189298,-0.006406318560772228
2026-02-27,600172,9.71,3.6286019210245657,1.3211382113821037,28.49022396,23.663741380866586,124.5985848368,5.0,9.3,10.21,9.6,2026-03-02,0.003918844941555033,0.0047347028979936034
2026-03-30,600172,8.09,2.405063291139231,1.1002444987775044,7.97232324,7.785529019214771,103.81076738719999,4.0,8.05,8.22,7.89,2026-03-31,0.0024452439111637414,-0.008011133512944468
2026-06-30,600172,16.8,3.960396039603964,0.8264462809917389,32.58897147,15.540260000032669,215.57736614400002,4.0,16.66,17.8,16.39,2026-07-01,0.005032033186872509,0.004408460336068787
2026-08-07,600172,12.18,3.747870528109032,1.3765182186234812,25.15867566,16.39658885914253,156.2935904544,5.0,12.2,12.43,12.37,2026-08-10,0.01017600984527034,0.0067385102689312415
2026-08-14,600172,12.4,2.6490066225165476,0.7205764611689339,15.3056361025,9.719064470805598,159.116627392,4.0,12.5,13.64,13.64,2026-08-17,5.602297960760616e-05,0.014124639053977761
2026-01-16,600171,34.2,3.982973548190949,1.440922190201729,20.43521931,8.546016154867461,242.45176962600002,5.0,34.0,34.0,33.41,2026-01-19,-0.0025993288916987822,0.002947407427271731
2026-01-21,600171,34.4,2.3809523809523725,0.4629629629629736,13.1536025625,5.475274946632696,243.869616232,5.0,34.82,34.97,33.93,2026-01-22,0.0007997763543325931,0.0013699495256185301
2026-01-27,600171,33.84,2.9197080291970767,0.4413062665489808,10.706357060000002,4.55849029976096,239.89964573520004,4.0,33.84,35.49,34.46,2026-01-28,0.001764018380636001,0.00273919659895161
2026-05-25,600171,30.58,3.4856175972927117,0.2934463645256062,9.6834135625,4.555006142885953,216.78874605739998,5.0,30.2,30.27,29.82,2026-05-26,0.009645262466872584,-0.0017338660155036267
2026-05-28,600171,31.12,3.1146454605699203,0.6068348770360834,13.670548117500003,6.313673116765919,220.6169318936,4.0,31.15,31.28,28.94,2026-05-29,0.00119939517261769,-0.007336579938711396
2026-06-25,600171,31.95,3.565640194489461,0.8072027320707904,20.5689060275,9.286801508907375,226.5009953085,5.0,31.0,31.38,29.9,2026-06-26,0.0023036822426723003,-0.022576135602434655
2026-06-30,600171,31.94,3.4326424870466443,0.187499999999996,15.5378069,7.036106697144359,226.43010297819998,5.0,32.11,32.86,31.03,2026-07-01,0.005032033186872509,0.004408460336068787
2025-11-10,600163,5.89,4.06360424028267,0.674536256323778,4.968453355,4.505363834570841,112.08647282269999,4.0,5.9,5.9,5.77,2025-11-11,0.005263210558440701,-0.003941671228786081
2026-04-23,600163,6.68,5.1968503937007915,0.74294205052007,6.41846441,5.19095114109225,127.1201423524,5.0,6.51,6.61,6.34,2026-04-24,-0.0031683332278034104,-0.003261467049410549
2026-06-01,600163,7.14,3.1791907514450823,0.0,7.233051375,5.478739428007343,135.8739246102,4.0,7.0,7.0,6.91,2026-06-02,-0.0026618689121731265,0.004278243554293848
2026-06-03,600163,7.27,5.209840810419664,0.13736263736264664,8.04824617,6.013864001825253,138.34781959609998,4.0,7.14,7.52,7.03,2026-06-04,0.002176633702240416,-0.0064128776656047215
2026-03-11,600170,3.0,2.7397260273972712,0.6622516556291397,14.32361193,5.454961590610579,266.57819232,4.0,3.0,3.07,3.04,2026-03-12,0.0024956707751859764,-0.0010475561458642701
2025-11-24,600184,18.2,5.813953488372103,0.0,5.089079295,4.933318159630669,106.056399176,5.0,18.14,18.35,18.19,2025-11-25,0.0004902357042835259,0.008666143657295011
2026-01-08,600184,20.7,4.492680464411913,0.48076923076923755,5.65259751,4.786697303927331,120.624585876,4.0,20.78,20.9,20.52,2026-01-09,-0.0006828578211696135,0.00917222224943548
2026-04-16,600184,21.87,7.7870872350911835,1.085481682496601,10.52861805,8.542706965720036,127.4424972516,4.0,21.75,22.57,22.22,2026-04-17,0.0070371299236942075,-0.0010158918025916508
2026-05-08,600184,24.8,3.46266166040885,0.1610305958132011,10.612096625,7.521354733873641,144.516412064,4.0,26.07,27.28,27.28,2026-05-11,-3.349210184477869e-05,0.010782425627100967
2026-06-18,600184,28.22,5.81177352830895,0.9477009477009463,14.543903895,9.081535178293672,164.44569146959998,4.0,28.49,28.6,27.75,2026-06-22,-0.004284239839535742,0.01775341769181127
2026-06-08,600162,3.7,7.558139534883734,0.0,15.18747867,13.238485290192074,120.93221051400002,6.0,3.7,3.87,3.66,2026-06-09,-0.016982228247106268,0.01280263882364241
2026-08-14,600162,4.7,2.844638949671774,0.0,14.19180397,9.532546995546271,153.61659173400002,5.0,4.66,4.8,4.4,2026-08-17,5.602297960760616e-05,0.014124639053977761
2026-03-03,600179,5.29,4.545454545454564,0.936329588014978,14.32104709,7.110119074932218,204.3145323855,4.0,5.22,5.22,4.9,2026-03-04,-0.014323660698275398,-0.009753364316415603
2025-12-23,600191,13.46,6.151419558359628,1.0294117647058736,3.59173948,5.638893700560079,65.2718472,4.0,13.47,14.05,14.0,2025-12-24,0.0006688177752363078,0.005349517089372924
2025-12-24,600191,14.0,4.011887072808307,0.3558718861210015,3.8452940800000004,5.785883381587522,67.89048,5.0,13.85,14.08,13.57,2025-12-25,0.005349517089372924,0.004737436404927742
2026-01-26,600195,8.96,5.535924617196719,0.7751937984495959,4.0701808875,4.561815538911069,91.494884096,4.0,8.83,8.93,8.55,2026-01-27,-0.0008582840122239865,0.001764018380636001
2026-06-04,600198,9.25,4.401805869074504,0.0,10.224481912499998,8.675180844376086,120.43035687,4.0,8.94,9.2,8.97,2026-06-05,-0.0064128776656047215,-0.00740306275845426
2026-06-30,600198,9.65,4.43722943722944,0.5154639175257623,6.022026960000002,4.969531068034939,125.63815608600001,4.0,9.53,9.86,9.66,2026-07-01,0.005032033186872509,0.004408460336068787
2026-08-17,600198,8.1,3.316326530612246,0.9779951100244507,6.96738994,6.714559941667305,105.45793412399999,4.0,8.0,8.02,7.72,2026-08-18,0.014124639053977761,0.0019208316070957743
2025-10-16,600178,13.81,3.6009002250562583,1.3571428571428537,3.62403684,5.704085701391288,64.42035783409999,4.0,13.68,13.68,13.2,2025-10-17,0.0010275522019522754,-0.019526432308623276
